Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.0,0.0,0.0,0.0,32.8737,-0.135474,-32.8734,0.0366682
1,2,0.0,0.0,0.0,0.0,34.4033,-0.135474,-34.403,-5.34969e-36
2,3,0.0,0.0,0.0,0.0,53.4409,1.82485,16.42,-50.823
3,4,0.0,0.0,0.0,0.0,53.8956,1.82456,17.9494,-50.7861
4,5,0.0,0.0,0.0,0.0,50.5693,0.046095,-50.5683,-0.318765
5,6,0.0,0.0,0.0,0.0,51.1569,0.322648,0.26814,-51.1552
6,7,0.0,0.0,0.0,0.0,51.0525,0.0498309,-51.0525,-9.69702e-35
7,8,0.0,0.0,0.0,0.0,51.0525,-0.0142119,2.76548e-35,-51.0525
8,9,0.0,0.0,0.0,0.0,50.7105,0.0226917,-50.7105,0.0200526
9,10,0.0,0.0,0.0,0.0,51.0151,-0.365436,0.322348,-51.0128
10,11,0.0,0.0,0.0,0.0,37.9142,-0.0589404,-37.9142,-0.00857178
11,12,0.0,0.0,0.0,0.0,39.9925,-0.0589404,-39.9925,3.9266e-36
12,13,0.0,0.0,0.0,0.0,52.222,1.47845,11.03,51.0225
13,14,0.0,0.0,0.0,0.0,52.6913,1.4776,13.1079,51.0135
14,15,0.0,0.0,0.0,0.0,52.2251,-1.58373,11.03,-51.0225
15,16,0.0,0.0,0.0,0.0,212.71,0.0873869,212.71,-5.34969e-36
16,17,0.0,0.0,0.0,0.0,53.4473,-2.00412,16.42,50.823
17,18,0.0,0.0,0.0,0.0,53.9711,-2.00383,17.9494,50.8595
18,19,0.0,0.0,0.0,0.0,214.238,0.0873869,214.238,0.0366682
19,20,0.0,0.0,0.0,0.0,196.61,-0.18671,196.61,-0.318765
20,21,0.0,0.0,0.0,0.0,50.5195,-0.326219,0.26814,50.5177
21,22,0.0,0.0,0.0,0.0,51.0525,0.0142119,2.76548e-35,51.0525
22,23,0.0,0.0,0.0,0.0,197.176,-0.192458,197.176,-4.37118e-09
23,24,0.0,0.0,0.0,0.0,197.423,-0.151689,197.423,0.0200526
24,25,0.0,0.0,0.0,0.0,51.055,0.33909,0.322348,51.0529
25,26,0.0,0.0,0.0,0.0,208.09,-0.0282948,208.09,-4.3686e-09
26,27,0.0,0.0,0.0,0.0,52.711,-1.58287,13.1079,-51.0306
27,28,0.0,0.0,0.0,0.0,210.166,-0.0282948,210.166,-0.00857178
28,29,0.0,0.0,0.0,0.0,33.2561,-0.135474,-33.2558,0.0275012
29,30,0.0,0.0,0.0,0.0,33.6385,-0.135474,-33.6382,0.0183341
30,31,0.0,0.0,0.0,0.0,34.0209,-0.135474,-34.0206,0.00916706
31,32,0.0,0.0,0.0,0.0,35.0071,0.291688,-33.1288,-11.3092
32,33,0.0,0.0,0.0,0.0,36.7334,0.699729,-29.37,-22.0513
33,34,0.0,0.0,0.0,0.0,39.3553,1.06819,-23.315,-31.6876
34,35,0.0,0.0,0.0,0.0,42.5896,1.37859,-15.2676,-39.735
35,36,0.0,0.0,0.0,0.0,46.1632,1.61537,-5.63129,-45.79
36,37,0.0,0.0,0.0,0.0,49.843,1.76665,5.11081,-49.5488
37,38,0.0,0.0,0.0,0.0,53.5508,1.82452,16.8023,-50.8138
38,39,0.0,0.0,0.0,0.0,53.6633,1.82443,17.1847,-50.8046
39,40,0.0,0.0,0.0,0.0,53.7782,1.82438,17.567,-50.7953
40,41,0.0,0.0,0.0,0.0,49.9864,1.76636,6.64024,-49.5119
41,42,0.0,0.0,0.0,0.0,45.965,1.6151,-4.10181,-45.7531
42,43,0.0,0.0,0.0,0.0,42.0307,1.37836,-13.7381,-39.6982
43,44,0.0,0.0,0.0,0.0,38.4386,1.06801,-21.7855,-31.6508
44,45,0.0,0.0,0.0,0.0,35.4995,0.699603,-27.8404,-22.0145
45,46,0.0,0.0,0.0,0.0,33.5509,0.291623,-31.5992,-11.2725
46,47,0.0,0.0,0.0,0.0,34.85,-0.135679,-34.8497,-0.0129594
47,48,0.0,0.0,0.0,0.0,35.2967,-0.135657,-35.2964,-0.0266281
48,49,0.0,0.0,0.0,0.0,35.7428,-0.13541,-35.7425,-0.0391505
49,50,0.0,0.0,0.0,0.0,36.188,-0.134901,-36.1877,-0.0525558
50,51,0.0,0.0,0.0,0.0,36.632,-0.134129,-36.6317,-0.0643349
51,52,0.0,0.0,0.0,0.0,37.0744,-0.133111,-37.0741,-0.0783566
52,53,0.0,0.0,0.0,0.0,37.5143,-0.13195,-37.5139,-0.0923034
53,54,0.0,0.0,0.0,0.0,37.9525,-0.131329,-37.9521,-0.103511
54,55,0.0,0.0,0.0,0.0,38.3885,-0.130425,-38.3881,-0.116244
55,56,0.0,0.0,0.0,0.0,38.8219,-0.129319,-38.8215,-0.128617
56,57,0.0,0.0,0.0,0.0,39.2527,-0.127947,-39.2522,-0.14075
57,58,0.0,0.0,0.0,0.0,39.6795,-0.126363,-39.679,-0.152969
58,59,0.0,0.0,0.0,0.0,40.103,-0.124518,-40.1024,-0.164629
59,60,0.0,0.0,0.0,0.0,40.5217,-0.122456,-40.5211,-0.176309
60,61,0.0,0.0,0.0,0.0,40.9361,-0.120163,-40.9355,-0.188434
61,62,0.0,0.0,0.0,0.0,41.3457,-0.117601,-41.3451,-0.197311
62,63,0.0,0.0,0.0,0.0,41.7505,-0.114782,-41.7498,-0.210211
63,64,0.0,0.0,0.0,0.0,42.1488,-0.11196,-42.148,-0.224229
64,65,0.0,0.0,0.0,0.0,42.5434,-0.109824,-42.5427,-0.230871
65,66,0.0,0.0,0.0,0.0,42.9323,-0.107281,-42.9315,-0.240201
66,67,0.0,0.0,0.0,0.0,43.3152,-0.104563,-43.3143,-0.250783
67,68,0.0,0.0,0.0,0.0,43.6924,-0.101577,-43.6915,-0.259591
68,69,0.0,0.0,0.0,0.0,44.0623,-0.0983897,-44.0613,-0.268718
69,70,0.0,0.0,0.0,0.0,44.4253,-0.0949209,-44.4244,-0.277049
70,71,0.0,0.0,0.0,0.0,44.7804,-0.0912549,-44.7794,-0.285162
71,72,0.0,0.0,0.0,0.0,45.1278,-0.0873479,-45.1267,-0.293956
72,73,0.0,0.0,0.0,0.0,45.4674,-0.0831733,-45.4663,-0.297965
73,74,0.0,0.0,0.0,0.0,45.7991,-0.0787154,-45.798,-0.307609
74,75,0.0,0.0,0.0,0.0,46.1209,-0.0743792,-46.1197,-0.319534
75,76,0.0,0.0,0.0,0.0,46.4377,-0.070728,-46.4365,-0.319577
76,77,0.0,0.0,0.0,0.0,46.7452,-0.0665467,-46.744,-0.323469
77,78,0.0,0.0,0.0,0.0,47.0438,-0.0622149,-47.0426,-0.330227
78,79,0.0,0.0,0.0,0.0,47.3339,-0.0576158,-47.3327,-0.333674
79,80,0.0,0.0,0.0,0.0,47.6134,-0.0528247,-47.6122,-0.337675
80,81,0.0,0.0,0.0,0.0,47.883,-0.0477322,-47.8818,-0.340642
81,82,0.0,0.0,0.0,0.0,48.1415,-0.0424623,-48.1403,-0.343155
82,83,0.0,0.0,0.0,0.0,48.3892,-0.0369421,-48.3879,-0.346581
83,84,0.0,0.0,0.0,0.0,48.6264,-0.0311542,-48.6252,-0.343688
84,85,0.0,0.0,0.0,0.0,48.8529,-0.0250577,-48.8516,-0.348043
85,86,0.0,0.0,0.0,0.0,49.0663,-0.0192067,-49.0651,-0.355841
86,87,0.0,0.0,0.0,0.0,49.2737,-0.0140115,-49.2724,-0.347279
87,88,0.0,0.0,0.0,0.0,49.4678,-0.00819411,-49.4666,-0.343699
88,89,0.0,0.0,0.0,0.0,49.6512,-0.00217314,-49.65,-0.344579
89,90,0.0,0.0,0.0,0.0,49.8219,0.00401783,-49.8207,-0.340939
90,91,0.0,0.0,0.0,0.0,49.9805,0.0105158,-49.9793,-0.336962
91,92,0.0,0.0,0.0,0.0,50.1249,0.017223,-50.1238,-0.333103
92,93,0.0,0.0,0.0,0.0,50.2564,0.0241432,-50.2553,-0.329653
93,94,0.0,0.0,0.0,0.0,50.3745,0.0313738,-50.3735,-0.318753
94,95,0.0,0.0,0.0,0.0,50.4799,0.0389029,-50.4789,-0.316534
95,96,0.0,0.0,0.0,0.0,50.6475,0.117088,-49.2937,-11.6309
96,97,0.0,0.0,0.0,0.0,50.7351,0.18212,-45.5339,-22.3759
97,98,0.0,0.0,0.0,0.0,50.8278,0.23793,-39.4774,-32.0148
98,99,0.0,0.0,0.0,0.0,50.9209,0.28172,-31.4279,-40.0643
99,100,0.0,0.0,0.0,0.0,51.0097,0.311294,-21.789,-46.1208
100,101,0.0,0.0,0.0,0.0,51.0897,0.325169,-11.044,-49.8806
101,102,0.0,0.0,0.0,0.0,51.1847,0.387219,0.389009,-51.1818
102,103,0.0,0.0,0.0,0.0,51.2119,0.4404,0.496721,-51.2076
103,104,0.0,0.0,0.0,0.0,51.2309,0.498639,0.615634,-51.2248
104,105,0.0,0.0,0.0,0.0,51.2439,0.551616,0.74883,-51.2354
105,106,0.0,0.0,0.0,0.0,51.2525,0.605331,0.892255,-51.2412
106,107,0.0,0.0,0.0,0.0,51.2571,0.656697,1.05,-51.2421
107,108,0.0,0.0,0.0,0.0,51.2568,0.705995,1.21793,-51.2375
108,109,0.0,0.0,0.0,0.0,51.2518,0.755,1.3981,-51.2272
109,110,0.0,0.0,0.0,0.0,51.2386,0.797977,1.58839,-51.2077
110,111,0.0,0.0,0.0,0.0,51.2245,0.841,1.76626,-51.1872
111,112,0.0,0.0,0.0,0.0,51.2496,0.896473,2.00561,-51.2025
112,113,0.0,0.0,0.0,0.0,51.2748,0.940852,2.23386,-51.2175
113,114,0.0,0.0,0.0,0.0,51.2953,0.989704,2.47175,-51.2261
114,115,0.0,0.0,0.0,0.0,51.3118,1.03273,2.72092,-51.2292
115,116,0.0,0.0,0.0,0.0,51.3274,1.07734,2.97896,-51.2295
116,117,0.0,0.0,0.0,0.0,51.3408,1.11785,3.24789,-51.2258
117,118,0.0,0.0,0.0,0.0,51.353,1.15894,3.52595,-51.2187
118,119,0.0,0.0,0.0,0.0,51.3633,1.19605,3.81353,-51.2076
119,120,0.0,0.0,0.0,0.0,51.3717,1.23358,4.10911,-51.1922
120,121,0.0,0.0,0.0,0.0,51.3754,1.26536,4.41333,-51.1698
121,122,0.0,0.0,0.0,0.0,51.3791,1.29591,4.70738,-51.1466
122,123,0.0,0.0,0.0,0.0,51.4169,1.33981,5.04823,-51.151
123,124,0.0,0.0,0.0,0.0,51.4557,1.37354,5.38105,-51.1552
124,125,0.0,0.0,0.0,0.0,51.4932,1.41019,5.72084,-51.155
125,126,0.0,0.0,0.0,0.0,51.5297,1.4417,6.0692,-51.1507
126,127,0.0,0.0,0.0,0.0,51.5676,1.47389,6.42369,-51.1447
127,128,0.0,0.0,0.0,0.0,51.6059,1.5025,6.78618,-51.1357
128,129,0.0,0.0,0.0,0.0,51.6454,1.53086,7.15478,-51.1245
129,130,0.0,0.0,0.0,0.0,51.6855,1.55595,7.53021,-51.1103
130,131,0.0,0.0,0.0,0.0,51.7262,1.58032,7.91066,-51.0933
131,132,0.0,0.0,0.0,0.0,51.7656,1.6004,8.297,-51.0713
132,133,0.0,0.0,0.0,0.0,51.8059,1.61727,8.67631,-51.0486
133,134,0.0,0.0,0.0,0.0,51.8721,1.64853,9.08617,-51.0435
134,135,0.0,0.0,0.0,0.0,51.9405,1.67066,9.49134,-51.0386
135,136,0.0,0.0,0.0,0.0,52.0105,1.69403,9.90061,-51.0313
136,137,0.0,0.0,0.0,0.0,52.0821,1.71303,10.3155,-51.0216
137,138,0.0,0.0,0.0,0.0,52.157,1.73171,10.7336,-51.0113
138,139,0.0,0.0,0.0,0.0,52.2344,1.74742,11.1566,-50.9991
139,140,0.0,0.0,0.0,0.0,52.3146,1.76198,11.5824,-50.9859
140,141,0.0,0.0,0.0,0.0,52.3971,1.77406,12.0121,-50.9707
141,142,0.0,0.0,0.0,0.0,52.4821,1.78419,12.4437,-50.9544
142,143,0.0,0.0,0.0,0.0,52.5684,1.7916,12.8782,-50.9351
143,144,0.0,0.0,0.0,0.0,52.6566,1.79373,13.3091,-50.9153
144,145,0.0,0.0,0.0,0.0,52.7595,1.81014,13.7522,-50.9035
145,146,0.0,0.0,0.0,0.0,52.8656,1.81877,14.1947,-50.8918
146,147,0.0,0.0,0.0,0.0,52.9751,1.82636,14.6378,-50.8798
147,148,0.0,0.0,0.0,0.0,53.0871,1.83062,15.0837,-50.8662
148,149,0.0,0.0,0.0,0.0,53.2026,1.8324,15.5287,-50.8529
149,150,0.0,0.0,0.0,0.0,53.3206,1.83197,15.9753,-50.8382
150,151,0.0,0.0,0.0,0.0,50.675,0.055109,-50.6743,-0.275495
151,152,0.0,0.0,0.0,0.0,50.7678,0.0581635,-50.7673,-0.20392
152,153,0.0,0.0,0.0,0.0,50.8614,0.0613203,-50.8611,-0.158039
153,154,0.0,0.0,0.0,0.0,50.936,0.0601977,-50.9359,-0.115828
154,155,0.0,0.0,0.0,0.0,51.0027,0.0563889,-51.0027,-0.055085
155,156,0.0,0.0,0.0,0.0,51.0525,0.0454191,-49.7725,-11.3603
156,157,0.0,0.0,0.0,0.0,51.0525,0.0387298,-45.9967,-22.1509
157,158,0.0,0.0,0.0,0.0,51.0525,0.0300984,-39.9145,-31.8307
158,159,0.0,0.0,0.0,0.0,51.0525,0.0199578,-31.8307,-39.9145
159,160,0.0,0.0,0.0,0.0,51.0525,0.00881636,-22.1509,-45.9967
160,161,0.0,0.0,0.0,0.0,51.0525,-0.00276713,-11.3603,-49.7725
161,162,0.0,0.0,0.0,0.0,51.0811,0.0525378,0.0463591,-51.0811
162,163,0.0,0.0,0.0,0.0,51.109,0.106483,0.0750995,-51.1088
163,164,0.0,0.0,0.0,0.0,51.1257,0.16733,0.112402,-51.1253
164,165,0.0,0.0,0.0,0.0,51.1304,0.218012,0.160125,-51.1297
165,166,0.0,0.0,0.0,0.0,51.1318,0.27307,0.188591,-51.1308
166,167,0.0,0.0,0.0,0.0,51.0284,0.0445741,-51.0284,-0.0019639
167,168,0.0,0.0,0.0,0.0,50.9888,0.0392877,-50.9888,-0.00210708
168,169,0.0,0.0,0.0,0.0,50.9367,0.0344583,-50.9367,0.00651995
169,170,0.0,0.0,0.0,0.0,50.8739,0.0300741,-50.8739,0.0077037
170,171,0.0,0.0,0.0,0.0,50.7993,0.0260752,-50.7993,0.0113575
171,172,0.0,0.0,0.0,0.0,50.7142,-0.0565934,-49.431,-11.3358
172,173,0.0,0.0,0.0,0.0,50.734,-0.133701,-45.6567,-22.1223
173,174,0.0,0.0,0.0,0.0,50.7691,-0.204765,-39.5767,-31.7984
174,175,0.0,0.0,0.0,0.0,50.8174,-0.266222,-31.4961,-39.879
175,176,0.0,0.0,0.0,0.0,50.8767,-0.31499,-21.82,-45.959
176,177,0.0,0.0,0.0,0.0,50.9437,-0.348623,-11.0335,-49.7333
177,178,0.0,0.0,0.0,0.0,51.0361,-0.312656,0.272803,-51.0344
178,179,0.0,0.0,0.0,0.0,51.0551,-0.260827,0.206826,-51.054
179,180,0.0,0.0,0.0,0.0,51.0659,-0.203493,0.146134,-51.0653
180,181,0.0,0.0,0.0,0.0,51.0671,-0.142457,0.0988215,-51.0668
181,182,0.0,0.0,0.0,0.0,51.06,-0.0850718,0.0573132,-51.0599
182,183,0.0,0.0,0.0,0.0,38.2605,-0.0589404,-38.2605,-0.00714315
183,184,0.0,0.0,0.0,0.0,38.6069,-0.0589404,-38.6068,-0.00571452
184,185,0.0,0.0,0.0,0.0,38.9532,-0.0589404,-38.9532,-0.00428589
185,186,0.0,0.0,0.0,0.0,39.2996,-0.0589404,-39.2995,-0.00285726
186,187,0.0,0.0,0.0,0.0,39.646,-0.0589404,-39.646,-0.00142863
187,188,0.0,0.0,0.0,0.0,40.3447,0.281917,-38.7132,11.3536
188,189,0.0,0.0,0.0,0.0,41.367,0.605998,-34.9396,22.1378
189,190,0.0,0.0,0.0,0.0,42.9623,0.897052,-28.861,31.812
190,191,0.0,0.0,0.0,0.0,44.9942,1.14049,-20.782,39.891
191,192,0.0,0.0,0.0,0.0,47.3111,1.32409,-11.1078,45.9696
192,193,0.0,0.0,0.0,0.0,49.7651,1.43866,0.323564,49.7432
193,194,0.0,0.0,0.0,0.0,52.2948,1.47794,11.3763,51.0209
194,195,0.0,0.0,0.0,0.0,52.3697,1.47769,11.7227,51.0194
195,196,0.0,0.0,0.0,0.0,52.4468,1.47747,12.069,51.0179
196,197,0.0,0.0,0.0,0.0,52.5261,1.4774,12.4153,51.0164
197,198,0.0,0.0,0.0,0.0,52.6076,1.47738,12.7616,51.0149
198,199,0.0,0.0,0.0,0.0,49.786,1.43783,1.75442,49.7343
199,200,0.0,0.0,0.0,0.0,46.858,1.32332,-9.02975,45.9607
200,201,0.0,0.0,0.0,0.0,44.0649,1.13982,-18.7038,39.8821
201,202,0.0,0.0,0.0,0.0,41.588,0.896522,-26.7828,31.8032
202,203,0.0,0.0,0.0,0.0,39.6224,0.605629,-32.8614,22.1291
203,204,0.0,0.0,0.0,0.0,38.3524,0.281727,-36.6349,11.3449
204,205,0.0,0.0,0.0,0.0,50.6164,0.0190219,-50.6164,0.026327
205,206,0.0,0.0,0.0,0.0,50.5069,0.0149949,-50.5069,0.0261289
206,207,0.0,0.0,0.0,0.0,50.3829,0.010802,-50.3829,0.0281693
207,208,0.0,0.0,0.0,0.0,50.2471,0.00682049,-50.2471,0.0353847
208,209,0.0,0.0,0.0,0.0,50.0998,0.0030295,-50.0998,0.0383269
209,210,0.0,0.0,0.0,0.0,49.9407,-0.000583508,-49.9407,0.0417579
210,211,0.0,0.0,0.0,0.0,49.7695,-0.00407125,-49.7694,0.044957
211,212,0.0,0.0,0.0,0.0,49.5875,-0.00734634,-49.5875,0.0474892
212,213,0.0,0.0,0.0,0.0,49.3939,-0.0104848,-49.3939,0.0503141
213,214,0.0,0.0,0.0,0.0,49.1912,-0.0134354,-49.1912,0.0509558
214,215,0.0,0.0,0.0,0.0,48.9788,-0.0162752,-48.9788,0.0535836
215,216,0.0,0.0,0.0,0.0,48.7563,-0.018748,-48.7562,0.0588251
216,217,0.0,0.0,0.0,0.0,48.5286,-0.0217314,-48.5285,0.0559181
217,218,0.0,0.0,0.0,0.0,48.29,-0.0247937,-48.29,0.0544565
218,219,0.0,0.0,0.0,0.0,48.0429,-0.0276652,-48.0429,0.0570141
219,220,0.0,0.0,0.0,0.0,47.7874,-0.0303438,-47.7873,0.0563356
220,221,0.0,0.0,0.0,0.0,47.5239,-0.0328574,-47.5239,0.0559698
221,222,0.0,0.0,0.0,0.0,47.2515,-0.0352269,-47.2515,0.0556876
222,223,0.0,0.0,0.0,0.0,46.9722,-0.037409,-46.9722,0.0546996
223,224,0.0,0.0,0.0,0.0,46.6848,-0.0394455,-46.6847,0.0536553
224,225,0.0,0.0,0.0,0.0,46.3912,-0.0413004,-46.3911,0.0526518
225,226,0.0,0.0,0.0,0.0,46.0909,-0.0430002,-46.0909,0.0506268
226,227,0.0,0.0,0.0,0.0,45.7856,-0.0445525,-45.7855,0.0493286
227,228,0.0,0.0,0.0,0.0,45.4742,-0.0458489,-45.4741,0.0497626
228,229,0.0,0.0,0.0,0.0,45.1594,-0.0476446,-45.1594,0.0455469
229,230,0.0,0.0,0.0,0.0,44.8382,-0.0494232,-44.8381,0.0419041
230,231,0.0,0.0,0.0,0.0,44.5121,-0.0510251,-44.5121,0.0409779
231,232,0.0,0.0,0.0,0.0,44.1815,-0.0524373,-44.1814,0.0379949
232,233,0.0,0.0,0.0,0.0,43.8468,-0.0536857,-43.8467,0.0352324
233,234,0.0,0.0,0.0,0.0,43.5075,-0.0547789,-43.5074,0.0325466
234,235,0.0,0.0,0.0,0.0,43.1652,-0.0556894,-43.1652,0.0295024
235,236,0.0,0.0,0.0,0.0,42.8193,-0.0564491,-42.8192,0.0264827
236,237,0.0,0.0,0.0,0.0,42.4712,-0.0570201,-42.4712,0.0234961
237,238,0.0,0.0,0.0,0.0,42.1209,-0.0574457,-42.1208,0.0200373
238,239,0.0,0.0,0.0,0.0,41.7689,-0.0576872,-41.7688,0.0175266
239,240,0.0,0.0,0.0,0.0,41.4159,-0.0582467,-41.4159,0.0137255
240,241,0.0,0.0,0.0,0.0,41.0612,-0.0586862,-41.0612,0.00960507
241,242,0.0,0.0,0.0,0.0,40.7053,-0.0589436,-40.7053,0.00721511
242,243,0.0,0.0,0.0,0.0,40.349,-0.0590209,-40.349,0.00323367
243,244,0.0,0.0,0.0,0.0,40.3457,-0.399481,-38.7132,-11.3536
244,245,0.0,0.0,0.0,0.0,41.3689,-0.72263,-34.9396,-22.1378
245,246,0.0,0.0,0.0,0.0,42.9649,-1.01218,-28.861,-31.812
246,247,0.0,0.0,0.0,0.0,44.9972,-1.25362,-20.782,-39.891
247,248,0.0,0.0,0.0,0.0,47.3144,-1.43483,-11.1078,-45.9696
248,249,0.0,0.0,0.0,0.0,49.7683,-1.54674,0.323564,-49.7432
249,250,0.0,0.0,0.0,0.0,52.1495,-1.59087,10.6761,-51.0202
250,251,0.0,0.0,0.0,0.0,52.0747,-1.59046,10.3189,-51.0173
251,252,0.0,0.0,0.0,0.0,52.0015,-1.58648,9.96434,-51.0133
252,253,0.0,0.0,0.0,0.0,51.93,-1.58001,9.60854,-51.0089
253,254,0.0,0.0,0.0,0.0,51.8611,-1.5649,9.25355,-51.0049
254,255,0.0,0.0,0.0,0.0,51.804,-1.56465,8.90922,-51.0081
