,MiseStress,Node,x
0,nan,"1,","2771.,"
1,nan,"2,","2681.,"
2,nan,"3,","2681.,"
3,nan,"4,","2771.,"
4,nan,"5,","1421.,"
5,nan,"6,","1421.,"
6,nan,"7,","1281.,"
7,nan,"8,","1281.,"
8,nan,"9,","1141.,"
9,nan,"10,","1141.,"
10,nan,"11,","0.,"
11,nan,"12,","153.,"
12,nan,"13,","153.,"
13,nan,"14,","0.,"
14,nan,"15,","153.,"
15,nan,"16,","2681.,"
16,nan,"17,","2681.,"
17,nan,"18,","2771.,"
18,nan,"19,","2771.,"
19,nan,"20,","1421.,"
20,nan,"21,","1421.,"
21,nan,"22,","1281.,"
22,nan,"23,","1281.,"
23,nan,"24,","1141.,"
24,nan,"25,","1141.,"
25,nan,"26,","153.,"
26,nan,"27,","0.,"
27,nan,"28,","0.,"
28,nan,"29,","2748.5,"
29,nan,"30,","2726.,"
30,nan,"31,","2703.5,"
31,nan,"32,","2681.,"
32,nan,"33,","2681.,"
33,nan,"34,","2681.,"
34,nan,"35,","2681.,"
35,nan,"36,","2681.,"
36,nan,"37,","2681.,"
37,nan,"38,","2703.5,"
38,nan,"39,","2726.,"
39,nan,"40,","2748.5,"
40,nan,"41,","2771.,"
41,nan,"42,","2771.,"
42,nan,"43,","2771.,"
43,nan,"44,","2771.,"
44,nan,"45,","2771.,"
45,nan,"46,","2771.,"
46,nan,"47,","2655.80005,"
47,nan,"48,","2630.6001,"
48,nan,"49,","2605.3999,"
49,nan,"50,","2580.19995,"
50,nan,"51,","2555.,"
51,nan,"52,","2529.80005,"
52,nan,"53,","2504.6001,"
53,nan,"54,","2479.3999,"
54,nan,"55,","2454.19995,"
55,nan,"56,","2429.,"
56,nan,"57,","2403.80005,"
57,nan,"58,","2378.6001,"
58,nan,"59,","2353.3999,"
59,nan,"60,","2328.19995,"
60,nan,"61,","2303.,"
61,nan,"62,","2277.80005,"
62,nan,"63,","2252.6001,"
63,nan,"64,","2227.3999,"
