,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.,0.,0.,0.,54.9843,135.343E-03,54.9841,-36.6486E-03
1,2,0.,0.,0.,0.,53.4997,135.343E-03,53.4995,5.34522E-36
2,3,0.,0.,0.,0.,40.5991,1.94362,16.4200,37.0795
3,4,0.,0.,0.,0.,41.1888,1.94381,17.9047,37.0427
4,5,0.,0.,0.,0.,37.4067,-46.0465E-03,37.4053,318.683E-03
5,6,0.,0.,0.,0.,37.4154,360.458E-03,311.611E-03,37.4124
6,7,0.,0.,0.,0.,37.3050,-49.7417E-03,37.3050,97.0519E-36
7,8,0.,0.,0.,0.,37.3050,3.84863E-03,42.4220E-36,37.3050
8,9,0.,0.,0.,0.,37.6246,-22.6248E-03,37.6246,-19.4378E-03
9,10,0.,0.,0.,0.,37.2688,-338.853E-03,339.454E-03,37.2657
10,11,0.,0.,0.,0.,50.3656,58.6911E-03,50.3655,8.45543E-03
11,12,0.,0.,0.,0.,48.3079,58.6911E-03,48.3078,-3.91222E-36
12,13,0.,0.,0.,0.,38.9068,1.56354,11.0300,-37.2778
13,14,0.,0.,0.,0.,39.5314,1.56410,13.0880,-37.2691
14,15,0.,0.,0.,0.,38.9028,-1.45859,11.0300,37.2778
15,16,0.,0.,0.,0.,126.789,-87.3988E-03,-126.789,5.34522E-36
16,17,0.,0.,0.,0.,40.5909,-1.76455,16.4200,-37.0795
17,18,0.,0.,0.,0.,41.2467,-1.76474,17.9047,-37.1160
18,19,0.,0.,0.,0.,125.304,-87.3988E-03,-125.304,-36.6486E-03
19,20,0.,0.,0.,0.,142.953,186.427E-03,-142.953,318.683E-03
20,21,0.,0.,0.,0.,36.7781,-356.926E-03,311.611E-03,-36.7750
21,22,0.,0.,0.,0.,37.3050,-3.84863E-03,42.4220E-36,-37.3050
22,23,0.,0.,0.,0.,144.080,192.113E-03,-144.080,3.19410E-09
23,24,0.,0.,0.,0.,143.664,151.378E-03,-143.664,-19.4378E-03
24,25,0.,0.,0.,0.,37.3079,365.176E-03,339.454E-03,-37.3046
25,26,0.,0.,0.,0.,132.945,28.4616E-03,-132.945,3.19177E-09
26,27,0.,0.,0.,0.,39.5433,-1.45916,13.0880,37.2860
27,28,0.,0.,0.,0.,130.886,28.4616E-03,-130.886,8.45543E-03
28,29,0.,0.,0.,0.,54.6131,135.343E-03,54.6129,-27.4865E-03
29,30,0.,0.,0.,0.,54.2420,135.343E-03,54.2418,-18.3243E-03
30,31,0.,0.,0.,0.,53.8708,135.343E-03,53.8706,-9.16215E-03
31,32,0.,0.,0.,0.,53.2162,546.767E-03,52.5699,8.25097
32,33,0.,0.,0.,0.,52.3687,935.263E-03,49.8275,16.0882
33,34,0.,0.,0.,0.,50.9723,1.28135,45.4099,23.1187
34,35,0.,0.,0.,0.,49.0529,1.56768,39.5387,28.9899
35,36,0.,0.,0.,0.,46.6477,1.77988,32.5082,33.4075
36,37,0.,0.,0.,0.,43.8076,1.90732,24.6710,36.1499
37,38,0.,0.,0.,0.,40.7422,1.94383,16.7912,37.0703
38,39,0.,0.,0.,0.,40.8883,1.94390,17.1624,37.0611
39,40,0.,0.,0.,0.,41.0372,1.94393,17.5336,37.0519
40,41,0.,0.,0.,0.,44.6308,1.90751,26.1557,36.1131
41,42,0.,0.,0.,0.,47.6685,1.78006,33.9929,33.3707
42,43,0.,0.,0.,0.,50.2360,1.56783,41.0233,28.9532
43,44,0.,0.,0.,0.,52.2831,1.28147,46.8946,23.0820
44,45,0.,0.,0.,0.,53.7723,935.347E-03,51.3121,16.0515
45,46,0.,0.,0.,0.,54.6778,546.810E-03,54.0545,8.21429
46,47,0.,0.,0.,0.,53.0704,135.547E-03,53.0702,12.9512E-03
47,48,0.,0.,0.,0.,52.6411,135.526E-03,52.6410,26.6111E-03
48,49,0.,0.,0.,0.,52.2124,135.279E-03,52.2122,39.1257E-03
49,50,0.,0.,0.,0.,51.7845,134.770E-03,51.7843,52.5225E-03
50,51,0.,0.,0.,0.,51.3576,133.999E-03,51.3574,64.2946E-03
51,52,0.,0.,0.,0.,50.9320,132.982E-03,50.9317,78.3070E-03
52,53,0.,0.,0.,0.,50.5084,131.823E-03,50.5082,92.2447E-03
53,54,0.,0.,0.,0.,50.0846,131.202E-03,50.0844,103.446E-03
54,55,0.,0.,0.,0.,49.6626,130.298E-03,49.6623,116.171E-03
55,56,0.,0.,0.,0.,49.2428,129.194E-03,49.2424,128.536E-03
56,57,0.,0.,0.,0.,48.8251,127.823E-03,48.8247,140.662E-03
57,58,0.,0.,0.,0.,48.4107,126.241E-03,48.4103,152.874E-03
