,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.,0.,0.,0.,55.2261,-99.5870E-15,55.2261,18.4783E-15
1,2,0.,0.,0.,0.,53.7237,-99.3094E-15,53.7237,-0.
2,3,0.,0.,0.,0.,40.8009,1.87804,16.4200,37.3037
3,4,0.,0.,0.,0.,41.4283,1.87804,17.9224,37.3037
4,5,0.,0.,0.,0.,37.6030,42.2440E-15,37.6030,-147.882E-15
5,6,0.,0.,0.,0.,37.3096,344.891E-03,296.156E-03,37.3069
6,7,0.,0.,0.,0.,37.3050,8.84015E-15,37.3050,-44.1355E-39
7,8,0.,0.,0.,0.,37.3050,-3.45300E-03,36.1812E-36,37.3050
8,9,0.,0.,0.,0.,37.6373,-13.4615E-15,37.6373,-107.126E-15
9,10,0.,0.,0.,0.,37.3078,-352.168E-03,332.659E-03,37.3046
10,11,0.,0.,0.,0.,50.4003,250.938E-15,50.4003,228.529E-15
11,12,0.,0.,0.,0.,48.3344,251.035E-15,48.3344,-0.
12,13,0.,0.,0.,0.,38.9305,1.51905,11.0300,-37.3044
13,14,0.,0.,0.,0.,39.5655,1.51905,13.0959,-37.3044
14,15,0.,0.,0.,0.,38.9305,-1.51905,11.0300,37.3044
15,16,0.,0.,0.,0.,127.655,28.9768E-15,-127.655,-0.
16,17,0.,0.,0.,0.,40.8009,-1.87804,16.4200,-37.3037
17,18,0.,0.,0.,0.,41.4283,-1.87804,17.9224,-37.3037
18,19,0.,0.,0.,0.,126.153,29.4625E-15,-126.153,18.4783E-15
19,20,0.,0.,0.,0.,143.791,-182.993E-15,-143.791,-147.882E-15
20,21,0.,0.,0.,0.,37.3096,-344.891E-03,296.156E-03,-37.3069
21,22,0.,0.,0.,0.,37.3050,3.45300E-03,36.1812E-36,-37.3050
22,23,0.,0.,0.,0.,144.080,-329.764E-15,-144.080,3.19410E-09
23,24,0.,0.,0.,0.,143.746,85.7092E-15,-143.746,-107.126E-15
24,25,0.,0.,0.,0.,37.3078,352.168E-03,332.659E-03,-37.3046
25,26,0.,0.,0.,0.,133.048,-130.607E-12,-133.048,3.19404E-09
26,27,0.,0.,0.,0.,39.5655,-1.51905,13.0959,37.3044
27,28,0.,0.,0.,0.,130.982,-544.620E-15,-130.982,228.529E-15
28,29,0.,0.,0.,0.,54.8505,-99.7535E-15,54.8505,2.35575E-15
29,30,0.,0.,0.,0.,54.4749,-98.1715E-15,54.4749,6.68215E-15
30,31,0.,0.,0.,0.,54.0993,-99.8646E-15,54.0993,11.6712E-15
31,32,0.,0.,0.,0.,53.4387,417.904E-03,52.7884,8.30086
32,33,0.,0.,0.,0.,52.5888,814.852E-03,50.0295,16.1855
33,34,0.,0.,0.,0.,51.1893,1.17094,45.5852,23.2585
34,35,0.,0.,0.,0.,49.2661,1.46831,39.6785,29.1652
