,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.,0.,0.,0.,32.8737,-135.474E-03,-32.8734,36.6682E-03
1,2,0.,0.,0.,0.,34.4033,-135.474E-03,-34.4030,-5.34969E-36
2,3,0.,0.,0.,0.,53.4409,1.82485,16.4200,-50.8230
3,4,0.,0.,0.,0.,53.8956,1.82456,17.9494,-50.7861
4,5,0.,0.,0.,0.,50.5693,46.0950E-03,-50.5683,-318.765E-03
5,6,0.,0.,0.,0.,51.1569,322.648E-03,268.140E-03,-51.1552
6,7,0.,0.,0.,0.,51.0525,49.8309E-03,-51.0525,-96.9702E-36
7,8,0.,0.,0.,0.,51.0525,-14.2119E-03,27.6548E-36,-51.0525
8,9,0.,0.,0.,0.,50.7105,22.6917E-03,-50.7105,20.0526E-03
9,10,0.,0.,0.,0.,51.0151,-365.436E-03,322.348E-03,-51.0128
10,11,0.,0.,0.,0.,37.9142,-58.9404E-03,-37.9142,-8.57178E-03
11,12,0.,0.,0.,0.,39.9925,-58.9404E-03,-39.9925,3.92660E-36
12,13,0.,0.,0.,0.,52.2220,1.47845,11.0300,51.0225
13,14,0.,0.,0.,0.,52.6913,1.47760,13.1079,51.0135
14,15,0.,0.,0.,0.,52.2251,-1.58373,11.0300,-51.0225
15,16,0.,0.,0.,0.,212.710,87.3869E-03,212.710,-5.34969E-36
16,17,0.,0.,0.,0.,53.4473,-2.00412,16.4200,50.8230
17,18,0.,0.,0.,0.,53.9711,-2.00383,17.9494,50.8595
18,19,0.,0.,0.,0.,214.238,87.3869E-03,214.238,36.6682E-03
19,20,0.,0.,0.,0.,196.610,-186.710E-03,196.610,-318.765E-03
20,21,0.,0.,0.,0.,50.5195,-326.219E-03,268.140E-03,50.5177
21,22,0.,0.,0.,0.,51.0525,14.2119E-03,27.6548E-36,51.0525
22,23,0.,0.,0.,0.,197.176,-192.458E-03,197.176,-4.37118E-09
23,24,0.,0.,0.,0.,197.423,-151.689E-03,197.423,20.0526E-03
24,25,0.,0.,0.,0.,51.0550,339.090E-03,322.348E-03,51.0529
25,26,0.,0.,0.,0.,208.090,-28.2948E-03,208.090,-4.36860E-09
26,27,0.,0.,0.,0.,52.7110,-1.58287,13.1079,-51.0306
27,28,0.,0.,0.,0.,210.166,-28.2948E-03,210.166,-8.57178E-03
28,29,0.,0.,0.,0.,33.2561,-135.474E-03,-33.2558,27.5012E-03
29,30,0.,0.,0.,0.,33.6385,-135.474E-03,-33.6382,18.3341E-03
30,31,0.,0.,0.,0.,34.0209,-135.474E-03,-34.0206,9.16706E-03
31,32,0.,0.,0.,0.,35.0071,291.688E-03,-33.1288,-11.3092
32,33,0.,0.,0.,0.,36.7334,699.729E-03,-29.3700,-22.0513
33,34,0.,0.,0.,0.,39.3553,1.06819,-23.3150,-31.6876
34,35,0.,0.,0.,0.,42.5896,1.37859,-15.2676,-39.7350
35,36,0.,0.,0.,0.,46.1632,1.61537,-5.63129,-45.7900
36,37,0.,0.,0.,0.,49.8430,1.76665,5.11081,-49.5488
37,38,0.,0.,0.,0.,53.5508,1.82452,16.8023,-50.8138
38,39,0.,0.,0.,0.,53.6633,1.82443,17.1847,-50.8046
39,40,0.,0.,0.,0.,53.7782,1.82438,17.5670,-50.7953
40,41,0.,0.,0.,0.,49.9864,1.76636,6.64024,-49.5119
41,42,0.,0.,0.,0.,45.9650,1.61510,-4.10181,-45.7531
42,43,0.,0.,0.,0.,42.0307,1.37836,-13.7381,-39.6982
43,44,0.,0.,0.,0.,38.4386,1.06801,-21.7855,-31.6508
44,45,0.,0.,0.,0.,35.4995,699.603E-03,-27.8404,-22.0145
45,46,0.,0.,0.,0.,33.5509,291.623E-03,-31.5992,-11.2725
46,47,0.,0.,0.,0.,34.8500,-135.679E-03,-34.8497,-12.9594E-03
47,48,0.,0.,0.,0.,35.2967,-135.657E-03,-35.2964,-26.6281E-03
48,49,0.,0.,0.,0.,35.7428,-135.410E-03,-35.7425,-39.1505E-03
49,50,0.,0.,0.,0.,36.1880,-134.901E-03,-36.1877,-52.5558E-03
50,51,0.,0.,0.,0.,36.6320,-134.129E-03,-36.6317,-64.3349E-03
51,52,0.,0.,0.,0.,37.0744,-133.111E-03,-37.0741,-78.3566E-03
