Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.0,0.0,0.0,0.0,54.9843,0.135343,54.9841,-0.0366486
1,2,0.0,0.0,0.0,0.0,53.4997,0.135343,53.4995,5.34522e-36
2,3,0.0,0.0,0.0,0.0,40.5991,1.94362,16.42,37.0795
3,4,0.0,0.0,0.0,0.0,41.1888,1.94381,17.9047,37.0427
4,5,0.0,0.0,0.0,0.0,37.4067,-0.0460465,37.4053,0.318683
5,6,0.0,0.0,0.0,0.0,37.4154,0.360458,0.311611,37.4124
6,7,0.0,0.0,0.0,0.0,37.305,-0.0497417,37.305,9.70519e-35
7,8,0.0,0.0,0.0,0.0,37.305,0.00384863,4.2422e-35,37.305
8,9,0.0,0.0,0.0,0.0,37.6246,-0.0226248,37.6246,-0.0194378
9,10,0.0,0.0,0.0,0.0,37.2688,-0.338853,0.339454,37.2657
10,11,0.0,0.0,0.0,0.0,50.3656,0.0586911,50.3655,0.00845543
11,12,0.0,0.0,0.0,0.0,48.3079,0.0586911,48.3078,-3.91222e-36
12,13,0.0,0.0,0.0,0.0,38.9068,1.56354,11.03,-37.2778
13,14,0.0,0.0,0.0,0.0,39.5314,1.5641,13.088,-37.2691
14,15,0.0,0.0,0.0,0.0,38.9028,-1.45859,11.03,37.2778
15,16,0.0,0.0,0.0,0.0,126.789,-0.0873988,-126.789,5.34522e-36
16,17,0.0,0.0,0.0,0.0,40.5909,-1.76455,16.42,-37.0795
17,18,0.0,0.0,0.0,0.0,41.2467,-1.76474,17.9047,-37.116
18,19,0.0,0.0,0.0,0.0,125.304,-0.0873988,-125.304,-0.0366486
19,20,0.0,0.0,0.0,0.0,142.953,0.186427,-142.953,0.318683
20,21,0.0,0.0,0.0,0.0,36.7781,-0.356926,0.311611,-36.775
21,22,0.0,0.0,0.0,0.0,37.305,-0.00384863,4.2422e-35,-37.305
22,23,0.0,0.0,0.0,0.0,144.08,0.192113,-144.08,3.1941e-09
