Index,Node,RF.Magnitude,RF.RF1,RF.RF2,RF.RF3,U.Mag,U.U1,U.U2,U.U3
0,1,0.0,0.0,0.0,0.0,33.1314,-1.00431e-13,-33.1314,2.303e-14
1,2,0.0,0.0,0.0,0.0,34.6338,-1.00408e-13,-34.6338,-0.0
2,3,0.0,0.0,0.0,0.0,53.6622,1.87804,16.42,-51.0538
3,4,0.0,0.0,0.0,0.0,54.1408,1.87804,17.9224,-51.0538
4,5,0.0,0.0,0.0,0.0,50.7545,4.09117e-14,-50.7545,-1.49214e-13
5,6,0.0,0.0,0.0,0.0,51.0527,0.344891,0.296156,-51.0506
6,7,0.0,0.0,0.0,0.0,51.0525,8.72127e-15,-51.0525,-4.41355e-38
7,8,0.0,0.0,0.0,0.0,51.0525,-0.003453,3.61812e-35,-51.0525
8,9,0.0,0.0,0.0,0.0,50.7202,-1.34337e-14,-50.7202,-9.23706e-14
9,10,0.0,0.0,0.0,0.0,51.0552,-0.352168,0.332659,-51.0529
10,11,0.0,0.0,0.0,0.0,37.9572,2.50652e-13,-37.9572,2.22864e-13
11,12,0.0,0.0,0.0,0.0,40.0231,2.50718e-13,-40.0231,-0.0
12,13,0.0,0.0,0.0,0.0,52.2532,1.51905,11.03,51.0531
13,14,0.0,0.0,0.0,0.0,52.7279,1.51905,13.0959,51.0531
14,15,0.0,0.0,0.0,0.0,52.2532,-1.51905,11.03,-51.0531
15,16,0.0,0.0,0.0,0.0,213.601,2.95048e-14,213.601,-0.0
16,17,0.0,0.0,0.0,0.0,53.6622,-1.87804,16.42,51.0538
17,18,0.0,0.0,0.0,0.0,54.1408,-1.87804,17.9224,51.0538
18,19,0.0,0.0,0.0,0.0,215.104,2.96491e-14,215.104,2.303e-14
19,20,0.0,0.0,0.0,0.0,197.465,-1.83242e-13,197.465,-1.49214e-13
20,21,0.0,0.0,0.0,0.0,51.0527,-0.344891,0.296156,51.0506
21,22,0.0,0.0,0.0,0.0,51.0525,0.003453,3.61812e-35,51.0525
22,23,0.0,0.0,0.0,0.0,197.176,-3.29333e-13,197.176,-4.37118e-09
23,24,0.0,0.0,0.0,0.0,197.51,8.65974e-14,197.51,-9.23706e-14
24,25,0.0,0.0,0.0,0.0,51.0552,0.352168,0.332659,51.0529
25,26,0.0,0.0,0.0,0.0,208.209,-1.30607e-10,208.209,-4.37123e-09
26,27,0.0,0.0,0.0,0.0,52.7279,-1.51905,13.0959,-51.0531
27,28,0.0,0.0,0.0,0.0,210.274,-5.44316e-13,210.274,2.22864e-13
28,29,0.0,0.0,0.0,0.0,33.507,-1.01624e-13,-33.507,2.15793e-14
29,30,0.0,0.0,0.0,0.0,33.8826,-9.81888e-14,-33.8826,2.19804e-14
30,31,0.0,0.0,0.0,0.0,34.2582,-1.01333e-13,-34.2582,1.35332e-14
31,32,0.0,0.0,0.0,0.0,35.2379,0.417904,-33.3538,-11.3605
32,33,0.0,0.0,0.0,0.0,36.9621,0.814852,-29.5779,-22.1514
33,34,0.0,0.0,0.0,0.0,39.581,1.17094,-23.4955,-31.8315
34,35,0.0,0.0,0.0,0.0,42.8125,1.46831,-15.4115,-39.9155
35,36,0.0,0.0,0.0,0.0,46.3844,1.69206,-5.73141,-45.9979
36,37,0.0,0.0,0.0,0.0,50.0637,1.83096,5.05946,-49.7738
37,38,0.0,0.0,0.0,0.0,53.7783,1.87804,16.7956,-51.0538
38,39,0.0,0.0,0.0,0.0,53.8968,1.87804,17.1712,-51.0538
39,40,0.0,0.0,0.0,0.0,54.0177,1.87804,17.5468,-51.0538
40,41,0.0,0.0,0.0,0.0,50.2378,1.83096,6.5619,-49.7738
41,42,0.0,0.0,0.0,0.0,46.2228,1.69206,-4.22897,-45.9979
42,43,0.0,0.0,0.0,0.0,42.2949,1.46831,-13.9091,-39.9155
43,44,0.0,0.0,0.0,0.0,38.708,1.17094,-21.993,-31.8315
44,45,0.0,0.0,0.0,0.0,35.7712,0.814852,-28.0754,-22.1514
45,46,0.0,0.0,0.0,0.0,33.8193,0.417904,-31.8513,-11.3605
46,47,0.0,0.0,0.0,0.0,35.07,-1.00765e-13,-35.07,-1.06549e-14
47,48,0.0,0.0,0.0,0.0,35.5062,-1.01878e-13,-35.5062,-2.46608e-14
48,49,0.0,0.0,0.0,0.0,35.9418,-1.00472e-13,-35.9418,-3.62034e-14
49,50,0.0,0.0,0.0,0.0,36.3766,-1.00715e-13,-36.3766,-4.39829e-14
50,51,0.0,0.0,0.0,0.0,36.8103,-9.88107e-14,-36.8103,-5.1557e-14
51,52,0.0,0.0,0.0,0.0,37.2426,-9.88667e-14,-37.2426,-5.50461e-14
52,53,0.0,0.0,0.0,0.0,37.6726,-9.75007e-14,-37.6726,-5.93452e-14
53,54,0.0,0.0,0.0,0.0,38.1021,-9.54748e-14,-38.1021,-6.17753e-14
54,55,0.0,0.0,0.0,0.0,38.5298,-9.69447e-14,-38.5298,-6.55643e-14
55,56,0.0,0.0,0.0,0.0,38.9549,-9.61398e-14,-38.9549,-7.35291e-14
56,57,0.0,0.0,0.0,0.0,39.3778,-9.56188e-14,-39.3778,-8.80637e-14
57,58,0.0,0.0,0.0,0.0,39.7971,-9.43601e-14,-39.7971,-9.66663e-14
58,59,0.0,0.0,0.0,0.0,40.2134,-8.97018e-14,-40.2134,-1.04646e-13
59,60,0.0,0.0,0.0,0.0,40.6254,-9.04498e-14,-40.6254,-1.15081e-13
60,61,0.0,0.0,0.0,0.0,41.0334,-8.78856e-14,-41.0334,-1.28242e-13
61,62,0.0,0.0,0.0,0.0,41.4371,-8.65574e-14,-41.4371,-1.28579e-13
62,63,0.0,0.0,0.0,0.0,41.8363,-8.4945e-14,-41.8363,-1.29224e-13
63,64,0.0,0.0,0.0,0.0,42.2295,-8.19639e-14,-42.2295,-1.40294e-13
64,65,0.0,0.0,0.0,0.0,42.6205,-8.16402e-14,-42.6205,-1.50818e-13
65,66,0.0,0.0,0.0,0.0,43.0062,-7.77599e-14,-43.0062,-1.62685e-13
66,67,0.0,0.0,0.0,0.0,43.3864,-7.44802e-14,-43.3864,-1.66169e-13
67,68,0.0,0.0,0.0,0.0,43.7614,-7.38081e-14,-43.7614,-1.71371e-13
68,69,0.0,0.0,0.0,0.0,44.1294,-7.05346e-14,-44.1294,-1.73653e-13
69,70,0.0,0.0,0.0,0.0,44.4912,-6.93975e-14,-44.4912,-1.66497e-13
70,71,0.0,0.0,0.0,0.0,44.8455,-6.51258e-14,-44.8455,-1.69769e-13
71,72,0.0,0.0,0.0,0.0,45.1925,-6.36064e-14,-45.1925,-1.8174e-13
72,73,0.0,0.0,0.0,0.0,45.5323,-5.95841e-14,-45.5323,-1.82941e-13
73,74,0.0,0.0,0.0,0.0,45.8645,-5.70537e-14,-45.8645,-1.82467e-13
74,75,0.0,0.0,0.0,0.0,46.1873,-5.28484e-14,-46.1873,-1.91804e-13
75,76,0.0,0.0,0.0,0.0,46.5065,-4.91928e-14,-46.5065,-1.81536e-13
76,77,0.0,0.0,0.0,0.0,46.8169,-4.61273e-14,-46.8169,-1.90773e-13
77,78,0.0,0.0,0.0,0.0,47.1188,-4.26561e-14,-47.1188,-1.96231e-13
78,79,0.0,0.0,0.0,0.0,47.4126,-3.91631e-14,-47.4126,-1.92751e-13
79,80,0.0,0.0,0.0,0.0,47.6962,-3.57972e-14,-47.6962,-2.01946e-13
